125,로난 포인트 타워(Ronan PointTower)의 붕괴,19680516,,영국,로난 포인트 타워(Ronan PointTower),런던,건축물,,건축물,,"이 사고를 조사한 결과 한 층의 외벽이 무너질 때 구조상 하중경로의 여유도가 없다는 것
이 밝혀졌다. 사고후 건물을 해체할 때 조립부재 사이의 그라우팅한 이음부의 품질상 결함
도 확인되었다. 로난 포인트 타워의 사고로 이 타워와 유사한 구조시스템을 사용한 여타 타
워형 아파트의 안전에도 의문을 가지게 되었다. 그래서 많은 타워형 아파트 건물들을 설계
상 수명이 다하기 전에 해체했다. 로난 포인트 타워의 붕괴사고 이전까지는 국부적인 파손
에 의해 전체 건물이 붕괴되는 연쇄적인 반응에 의한 점짐적 붕괴가 알려지지 않았다. 구조
물은 특히 시공시 위와같은 도미노 현상에 민감하다. 로난 포인트 타워 사고의 조금 색다
른 점은 비교적 작은 정도의 가스 폭발이 완성된 빌딩의 중요한 부분의 붕괴를 유발했다는 
것이다.","세계 제 2차 대전 이후 유럽에서는 전쟁 때 파괴된 주택의 재건축이 전쟁 이후 수십년 동
안 신속하게 이루어졌는데,이때 콘크리트 패널 조립식 주택건설이 활발하게 진행되었다. 
즉, 공장에서 만들어진 콘크리트 패널을 사용한 고층 아파트의 신축이 활발했다. 이들 아파
트의 구조는 내력벽을 갖는 구조로서 아파트의 각 층은 바로 아래 층위에 조립되었으며, 벽
체와 바닥판의 이음은 그라우팅을 하여 내력면이 되도록 했다. 1968년 5월 16일 아파트 18
층의 입주자가 난로에 불을 지피려 했을 때 누출된 가스때문에 부엌에서 폭발이 일어났다. 
이 폭발로 이 아파트의 모서리 벽체가 날아가고, 윗쪽의 벽체가 붕괴하여 바닥면에 충격을 
가하여 결국 빌딩 전체의 모퉁이가 붕괴하였다.",3,14,
126,Skyline Plaza 아파트의 붕괴,19730302,,미국,Skyline Plaza 아파트,버지니아주 Fairfax County,건축물,,건축물,,"사고직후 현장조사를 한 결과 다음과 같이 시공과정에서 준수해야 할 규정들을 크게 벗어
난 시공을 하였음이 사고원인으로 밝혀졌다.
- 콘크리트 타설중인 층의 바로 밑 두 개층을 충분히지지 할 것
- 지주를 제거하기 전에 적절한 양생시간을 줄 것(22층의 거푸집을 조기 철거했음)
- 현장 양생 콘크리트의 공시체를 준비하여 시험할 것,손상이 되었거나 연직이 아닌 부분
의 철저한 지지
- 시공규정을 위반하는지의 여부를 철저히 점검할 것
- 시공현장의 크레인을 적절히 설치할 것","8개동의 아파트 건물중 2개동은 완공되었고, 2개동은 시공중이었는데, 이 시공중이던 아파
트중 한동이 1973. 3. 2. 금요일 14시 30분 경 붕괴되었다. 이 사고는 24층 째의 바닥슬래
브 콘크리트를 타설하는 중에 23층 바닥슬래브에서 붕괴가 시작되어 연직으로 건물 전체 높
이와 지하층까지 붕괴되었고, 인접한 주차장 시설까지 파괴되었다.",14,34,
127,Hartford Civic Center 경기장의 붕괴,19780118,1973,미국,Hartford Civic Center 경기장,코넥티컷 주 하아트포드(Hartford),건축물,,건축물,,"조사결과에 의하면 설계시 상현재의 중앙스팬을 브레이싱하도록 했지만, 시공시 9m가 넘는 
상현재를 브레이싱을 하지 않았음이 밝혀졌다. 지붕의 하중을 크로스 브레이싱이 없는 스트
러트가 받도록 한 것이 지붕의 다이아프램작용을 최소화시켰으며, 지붕의 사하중을 너무나 
경시하였다. 이로 인하여 지붕은 극단적인 좌굴파괴의 소지가 있었으며, 컴퓨터에 의한 설
계시 이 점을 고려하지 않았다. 또한 시공단계에서 설계치를 훨씬 초과하는 처짐이 발생하
였다. 이 과도한 처짐은 시공중 점검시 발견이 되어 부적절한 설계로 인한 큰 재해가 발생
할 수 있다는 것을 설계자가 알고 조치할 수 있도록 했어야 했다.","1978년 1월 18일 이 경기장에서 농구경기가 끝나고, 관중들이 떠난 지 수시간 후에 경기장
의 천정이 붕괴하는 사고가 발생했다. 이 사고로 1,400톤의 뒤틀린 철골, 지붕 패널, 단열
재들이 관중 12,000명을 수용할 수 있는 객석 위로 떨어졌다. 붕괴사고 전날 밤 심한 눈보
라가 치던 중 이 경기장의 천정이 처지기 시작하면서 트러스의 상현재에 좌굴이 일어났고, 
이로 인해 다른 부재로 하중이 재분배되어 천정이 접히면서 다음 날 농구경기 후 마침내 
25m 아래 경기장 좌석 위로 떨어졌다.
같은 날 저녁 지붕 붕괴사건이 코네티컷 주에 있는 다른 2 개 도시에서도 일어났다. 3일 
후 또 폭설이 내려 롱 아일랜드 주의 포스트 대학의 강당 지붕이 무너졌다. 이 해 겨울을 
나면서 수많은 지붕들이 전례없는 폭설의 무게를 감당치 못하고 무너져 내렸지만, 하트포
드 센터의 붕괴사고가 가장 극적이었다.",0,0,
128,Imperial Counties Services 빌딩의 붕괴,19791015,1971,미국,Imperial Counties Services 빌딩,캘리포니아주 Imperial County,건축물,,건축물,,지진발생,"이 건물은 준공된지 겨우 8년만인 1979년 10월 15일 리히터 지진계로 진도 6.6의 지진이 
Imperial Valley 지역에서 발생하여 건물 동쪽끝 기둥의 철근타이부(Rebar Ties)가 파열되
고, 콘크리트가 파괴되는 심한 손상을 입었다. 이 건물은 보수가 불가능하다고 판단되어 철
거되었다.
이 건물에는 좀 예외적으로 건물이 중요한 구조적 손상을 받을 경우 건물의 거동을 기록하
는 데이터 장치인 13개의 트랜스듀서가 배열된 지진계가 있었다. 
이 지진계로 지진발생 전의 상당한 동적특성 측정이 가능했기 때문에 파괴과정에 대한 상세
한 해석이 가능했다.",0,0,
129,Kemper Memorial 경기장 지붕의 붕괴,19790604,1974,미국,Kemper Memorial 경기장,미조리주 캔사스시,건축물,,건축물,,"켐퍼 경기장 붕괴는 단일 원인으로 설명될 수는 없고 폭우강도, 배수 잘못, 풍하중, 볼트
의 피로, 여유도 부족 등 여러 원인이 복합되어 발생했다.
인장 연결부의 볼트는 건물 완공후 5년 동안 풍하중에 의해 많은 반복 하중사이클을 받았
다. 이 동적 영향이 붕괴의 주원인으로 여겨졌으며, 볼트의 연결방법 또한 상당한 프라잉 
작용을 할 수 있도록 되어 있었다는 점이 사고 원인이다. 비교적 취성이 있는 고장력 볼트
는 정하중을 받는 하중조건을 제외하고는 잘 사용되지 않는다. 이 사고는 연성이음을 해야
하는 사유를 잘 보여주고 있다. 또한 현대식 장대경간(장스팬) 구조물의 공통적인 문제인 
기본설계시 여유도 부족이 원인으로 작용하였다.","1979년 6월 4일 약 6시 45분경에 시간당 108㎜ 폭우가 캔자스시 지역에 내리는 동안 이 건
물 지붕의 상당부분이 붕괴하였으며, 12,000㎡의 지붕중 4,000㎡은 교체를 해야 했다. 이 
경기장은 철근 콘크리트 좌석의 서비스 구조로서 벽체는 금속재 패널이었고, 지붕은 구조
용 강관 공간 프레임에 의해 매달려 있는 형태였다. 3개의 삼각형 공간 프레임은 스팬이 
짧았으며, 42개의 지점에서 강관행거로 2차 지붕을 지지하고 있었다. 공간 프레임은 A-
490 볼트를 체결한 대형 강관 부재로 만들어 졌다. 행거들은 공간 프레임에는 핀 연결부
를 가진 용접 가세트판으로 고정시켰고, 2차 지붕 트러스의 상현재에는 강판재를 용접해 
붙이고 난 후 4개의 A-490 볼트로 체결했다.",0,0,
130,Pino Suarez 빌딩의 붕괴,19850919,1970,멕시코,Pino Suarez 빌딩,멕시코시,건축물,,건축물,,"이 건물의 사고는 거더 끝단에서 소성힌지가 발생하여 남측에 있는 4개 층을 지지하는 두개
의 기둥이 항복 및 좌굴을 일으키게 했다고 추정되었다. 이런 형태로 손상되는 기둥들은 자
중을 전달하는 능력을 상실하였고, 건물의 수명을 단축시켰다. 이로 인하여 X-형 브레이싱 
골조가 좌굴되고, 구조물내로 힘을 재분배하여 다른 4개 층지지 기둥이 파괴되어 결국 타
워 건물 전체가 붕괴하게 되었다.  Pino Suarez 건물단지의 붕괴는 설계 당시의 내진설계 
기준미비로 인한 설계결함에 의한 것이었다. 사고후 멕시코시티는 고하중을 받는 기둥의 문
제를 인식하여 지진설계기준을 보완했다.","1985년 9월 19일의 멕시코시티 지진으로 인하여 이 건물단지는 구조적으로 심한 손상을 입
었다. 21층 건물중의 하나가 붕괴하면서 인접한 14층 건물을 덮쳐,이 역시 붕괴하였다. 나
머지 2 동의 21층 건물도 심한 손상을 입었으나, 붕괴되지는 않았으며, 이들 붕괴되지 않
은 건물들은 손상과정에 대한 중요한 정보를 제공했다. 컴퓨터 시뮬레이션에 의해 손상과정
이 의심할 바 없이 확인되었다.",0,0,
131,송수관로 밸브 파손사고,19960526,,대한민국,,,"상하수도,폐기물매립시설",,"상하수도,폐기물매립시설",,"파단된 제수밸브의 몸통재질의 성분이 기준에 맞지 않으며, 밸브의 몸통두께가 한국산업규
격의 허용치에 들기는 하지만 불균일하게 제작되었고, 그 중에서도 두께가 가장 얇은 위치
에 다수의 기공(3.2mm)이 형성되어 있어 구조적으로 매우 취약한 상태에서 밸브를 지지하
는 받침대가 설치되지 않아 밸브의 자중(2,000kg)과 상시수압(6kg/㎠)에 의한 응력이 취약
지점에 복합적, 연속적으로 작용되어 장기적 피로현상이 반복되다가 피로한계점에 도달하
여 파단된 것으로 판단되며, 또한 장기적이고 반복적인 유량변동에 따른 관내 수압변동이 
피로현상을 촉진시킨 것으로 판단됨.",이토밸브실내 제수밸브 몸통과 플랜지와의 사이가 파단되어 20~25cm 정도 벌어짐.,0,0,
132,By-Pass Line의 제수밸브 파손사고,19960406,,대한민국,,,,,,,"- 설계상의 문제 : By-Pass Line은 본관의 신축응력에 의한 직접적인 영향을 받지 않도록 
주제수밸브 전 또는 후단에 설치된 신축관을 피해서 위치하도록 설계되어야 하나 본 관로
의 By-Pass Line은 주제수밸브 전, 후단에 설치된 신축관을 끼고 위치하도록 설계되어 본관
의 신축작용으로 인한 응력이 By-Pass Line에 직접 전달되도록 설계되어 있다.

- 사용밸브의 강도 문제 : 통수 및 시운전 과정에서 발생한 누수 및 밸브의 파괴현상은 동
수압이 높은 지점뿐만 아니라 낮은 지점에서도 발생하고 있는바, 이것은 동수압에 의한 밸
브 자체의 사용압력 부족 여부뿐만 아니라 용접온도에 의한 신축, 시공순서 및 숙련도, 자
재의 품질, 유지관리능력 등 여러가지 요인에 의해 발생되는 것으로 추정된다.",제수밸브실 By-Pass Line의 G/V몸통 파손(4건).,0,0,
133,공식에 의한 배관 누수사고,,,대한민국,,,"상하수도,폐기물매립시설",,"상하수도,폐기물매립시설",,"본 배관은 시공 후 5년밖에 경과되지 않았지만 구조물을 관통하는 지하배관으로 Macro Cell
에 의한 부식발생 우려 등 부식에 취약한 상태임에도 배관에 대한 충분한 방식 (Corrosion 
Protection)이 이루어지지 않아 공식이 급속도로 진행되고, 상대적으로 고압인 내압에 의
해 배관의 조직파괴가 가속되어 누수가 발생한 것으로 판단됨.",7열의 배관 대부분이 평균 2~4개의 공식이 발생되어 누수가 발생함.,0,0,
134,○ ○배수 문비 파손으로 인한 ○ ○지구 침수,19840902,,대한민국,,,하천,,하천,,"본 시설물이 위치한 지반의 상태로 볼 때 한강 수위의 상승과 저하, 지하수의 유출 등으로
미세립 토사가 일부 침출되어 기초 지반이 교란된 상태였고, 사고당시의 수위차는 기균열 
부위에 과대한 수압을 작용시켰고, 이로 인하여 이미 균열부위의 확대와 누수량의 증가로 
기초지반이 더욱 교란되었을 것이며 문비구조물에는 과대한 수평력이 작용된 상태였다. 
따라서 본 문비구조물의 파손의 원인은 기 균열부위를 통한 누수가 점증되어 암거 저판부
의 지반 공동 현상을 심화시켜 지내력 및 수평저항력이 급격히 저하됨으로서 수압(수평력)
과 자중(수직응력)에 저항할 수 없는 한계에 도달하여 순간적으로 함몰됨과 동시에 
유수지 쪽으로 이탈, 파손되었을 것으로 판단됨.","문비구조물은 본래 위치에서 약 3.7m 유수지쪽으로 이탈되어 연직방향으로부터 약 23°가
량 기울어져 있는 상태이며, 배수문은 세굴과 함께 구조물 자체의 중량으로 절반이상이 토
사에 묻힌 상태로, 배수암거는 입구부 저판 기초가 크게 세굴되어 공동이 형성되어 있고, 
입구로부터 약 9m, 11.5m 지점에는 4~10㎝ 폭의 균열이 발생되어 있으며 입구부 4m 구간에
서는 큰 처짐이 발생하였다. 이로 인하여 마포구 전지역의 약 80% 정도가 침수되었음.",0,0,
